SensorID,Anomalies
[9:46],[]
[9:47],[]
[9:48],[]
[9:49],"[(Timestamp('2023-07-11 03:42:22.460000'), Timestamp('2023-07-11 03:42:25.460000')), (Timestamp('2023-07-11 03:56:11.460000'), Timestamp('2023-07-11 03:56:13.460000')), (Timestamp('2023-07-11 08:29:52.580000'), Timestamp('2023-07-11 08:29:54.580000')), (Timestamp('2023-07-11 09:05:45.600000'), Timestamp('2023-07-11 09:05:48.600000')), (Timestamp('2023-07-11 13:31:53.690000'), Timestamp('2023-07-11 13:31:56.690000')), (Timestamp('2023-07-11 13:50:58.690000'), Timestamp('2023-07-11 13:51:01.690000')), (Timestamp('2023-07-11 13:58:39.720000'), Timestamp('2023-07-11 13:58:43.720000')), (Timestamp('2023-07-11 14:35:39.720000'), Timestamp('2023-07-11 14:35:41.720000')), (Timestamp('2023-07-11 15:35:00.740000'), Timestamp('2023-07-11 15:35:02.740000')), (Timestamp('2023-07-11 15:42:55.740000'), Timestamp('2023-07-11 15:42:59.740000')), (Timestamp('2023-07-11 15:44:34.740000'), Timestamp('2023-07-11 15:44:38.740000')), (Timestamp('2023-07-11 16:38:51.760000'), Timestamp('2023-07-11 16:38:54.760000')), (Timestamp('2023-07-11 16:41:49.760000'), Timestamp('2023-07-11 16:41:53.760000')), (Timestamp('2023-07-11 21:54:12.880000'), Timestamp('2023-07-11 21:54:16.880000')), (Timestamp('2023-07-11 22:18:39.900000'), Timestamp('2023-07-11 22:18:43.900000')), (Timestamp('2023-07-11 22:32:13.900000'), Timestamp('2023-07-11 22:32:15.900000')), (Timestamp('2023-07-11 23:04:26.930000'), Timestamp('2023-07-11 23:04:28.930000'))]"
[9:50],"[(Timestamp('2023-07-11 03:42:22.460000'), Timestamp('2023-07-11 03:42:26.460000')), (Timestamp('2023-07-11 03:56:10.460000'), Timestamp('2023-07-11 03:56:13.460000')), (Timestamp('2023-07-11 08:29:52.580000'), Timestamp('2023-07-11 08:29:55.580000')), (Timestamp('2023-07-11 09:05:43.600000'), Timestamp('2023-07-11 09:05:47.600000')), (Timestamp('2023-07-11 13:31:54.690000'), Timestamp('2023-07-11 13:31:58.690000')), (Timestamp('2023-07-11 13:50:56.690000'), Timestamp('2023-07-11 13:50:59.690000')), (Timestamp('2023-07-11 13:58:38.720000'), Timestamp('2023-07-11 13:58:41.720000')), (Timestamp('2023-07-11 14:35:39.720000'), Timestamp('2023-07-11 14:35:42.720000')), (Timestamp('2023-07-11 15:34:59.740000'), Timestamp('2023-07-11 15:35:02.740000')), (Timestamp('2023-07-11 15:42:57.740000'), Timestamp('2023-07-11 15:43:00.740000')), (Timestamp('2023-07-11 15:44:33.740000'), Timestamp('2023-07-11 15:44:36.740000')), (Timestamp('2023-07-11 16:38:53.760000'), Timestamp('2023-07-11 16:38:56.760000')), (Timestamp('2023-07-11 16:41:48.760000'), Timestamp('2023-07-11 16:41:51.760000')), (Timestamp('2023-07-11 21:54:13.880000'), Timestamp('2023-07-11 21:54:17.880000')), (Timestamp('2023-07-11 22:18:38.900000'), Timestamp('2023-07-11 22:18:41.900000')), (Timestamp('2023-07-11 22:32:13.900000'), Timestamp('2023-07-11 22:32:16.900000')), (Timestamp('2023-07-11 23:04:25.930000'), Timestamp('2023-07-11 23:04:28.930000'))]"
[9:51],"[(Timestamp('2023-07-11 22:32:16.900000'), Timestamp('2023-07-11 22:32:18.900000'))]"
[9:52],[]
[9:53],[]
[9:54],[]
[9:55],"[(Timestamp('2023-07-11 03:42:23.460000'), Timestamp('2023-07-11 03:42:26.460000')), (Timestamp('2023-07-11 03:56:10.460000'), Timestamp('2023-07-11 03:56:13.460000')), (Timestamp('2023-07-11 08:29:52.580000'), Timestamp('2023-07-11 08:29:56.580000')), (Timestamp('2023-07-11 09:05:43.600000'), Timestamp('2023-07-11 09:05:46.600000')), (Timestamp('2023-07-11 13:31:55.690000'), Timestamp('2023-07-11 13:31:58.690000')), (Timestamp('2023-07-11 13:50:56.690000'), Timestamp('2023-07-11 13:50:59.690000')), (Timestamp('2023-07-11 13:58:38.720000'), Timestamp('2023-07-11 13:58:41.720000')), (Timestamp('2023-07-11 14:35:40.720000'), Timestamp('2023-07-11 14:35:43.720000')), (Timestamp('2023-07-11 15:34:58.740000'), Timestamp('2023-07-11 15:35:02.740000')), (Timestamp('2023-07-11 15:42:57.740000'), Timestamp('2023-07-11 15:43:00.740000')), (Timestamp('2023-07-11 15:44:33.740000'), Timestamp('2023-07-11 15:44:36.740000')), (Timestamp('2023-07-11 16:38:53.760000'), Timestamp('2023-07-11 16:38:56.760000')), (Timestamp('2023-07-11 16:41:48.760000'), Timestamp('2023-07-11 16:41:51.760000')), (Timestamp('2023-07-11 21:54:13.880000'), Timestamp('2023-07-11 21:54:17.880000')), (Timestamp('2023-07-11 22:18:38.900000'), Timestamp('2023-07-11 22:18:41.900000')), (Timestamp('2023-07-11 22:32:13.900000'), Timestamp('2023-07-11 22:32:17.900000')), (Timestamp('2023-07-11 23:04:24.930000'), Timestamp('2023-07-11 23:04:27.930000'))]"
[9:56],"[(Timestamp('2023-07-11 03:42:23.460000'), Timestamp('2023-07-11 03:42:26.460000')), (Timestamp('2023-07-11 03:56:09.460000'), Timestamp('2023-07-11 03:56:12.460000')), (Timestamp('2023-07-11 08:29:53.580000'), Timestamp('2023-07-11 08:29:56.580000')), (Timestamp('2023-07-11 09:05:43.600000'), Timestamp('2023-07-11 09:05:46.600000')), (Timestamp('2023-07-11 13:31:55.690000'), Timestamp('2023-07-11 13:31:59.690000')), (Timestamp('2023-07-11 13:50:56.690000'), Timestamp('2023-07-11 13:50:59.690000')), (Timestamp('2023-07-11 13:58:38.720000'), Timestamp('2023-07-11 13:58:41.720000')), (Timestamp('2023-07-11 14:35:40.720000'), Timestamp('2023-07-11 14:35:43.720000')), (Timestamp('2023-07-11 15:34:58.740000'), Timestamp('2023-07-11 15:35:01.740000')), (Timestamp('2023-07-11 15:42:58.740000'), Timestamp('2023-07-11 15:43:01.740000')), (Timestamp('2023-07-11 15:44:33.740000'), Timestamp('2023-07-11 15:44:35.740000')), (Timestamp('2023-07-11 16:38:53.760000'), Timestamp('2023-07-11 16:38:57.760000')), (Timestamp('2023-07-11 16:41:48.760000'), Timestamp('2023-07-11 16:41:51.760000')), (Timestamp('2023-07-11 21:54:14.880000'), Timestamp('2023-07-11 21:54:18.880000')), (Timestamp('2023-07-11 22:18:38.900000'), Timestamp('2023-07-11 22:18:41.900000')), (Timestamp('2023-07-11 22:32:14.900000'), Timestamp('2023-07-11 22:32:17.900000')), (Timestamp('2023-07-11 23:04:24.930000'), Timestamp('2023-07-11 23:04:27.930000'))]"
[9:57],"[(Timestamp('2023-07-11 03:42:22.460000'), Timestamp('2023-07-11 03:42:25.460000')), (Timestamp('2023-07-11 03:56:10.460000'), Timestamp('2023-07-11 03:56:14.460000')), (Timestamp('2023-07-11 08:29:51.580000'), Timestamp('2023-07-11 08:29:54.580000')), (Timestamp('2023-07-11 09:05:44.600000'), Timestamp('2023-07-11 09:05:48.600000')), (Timestamp('2023-07-11 13:31:54.690000'), Timestamp('2023-07-11 13:31:57.690000')), (Timestamp('2023-07-11 13:50:57.690000'), Timestamp('2023-07-11 13:51:00.690000')), (Timestamp('2023-07-11 13:58:39.720000'), Timestamp('2023-07-11 13:58:42.720000')), (Timestamp('2023-07-11 14:35:38.720000'), Timestamp('2023-07-11 14:35:41.720000')), (Timestamp('2023-07-11 15:34:59.740000'), Timestamp('2023-07-11 15:35:02.740000')), (Timestamp('2023-07-11 15:42:56.740000'), Timestamp('2023-07-11 15:42:59.740000')), (Timestamp('2023-07-11 15:44:34.740000'), Timestamp('2023-07-11 15:44:37.740000')), (Timestamp('2023-07-11 16:38:52.760000'), Timestamp('2023-07-11 16:38:55.760000')), (Timestamp('2023-07-11 16:41:49.760000'), Timestamp('2023-07-11 16:41:52.760000')), (Timestamp('2023-07-11 21:54:13.880000'), Timestamp('2023-07-11 21:54:16.880000')), (Timestamp('2023-07-11 22:18:39.900000'), Timestamp('2023-07-11 22:18:42.900000')), (Timestamp('2023-07-11 22:32:12.900000'), Timestamp('2023-07-11 22:32:15.900000')), (Timestamp('2023-07-11 23:04:25.930000'), Timestamp('2023-07-11 23:04:29.930000'))]"
[9:58],"[(Timestamp('2023-07-11 03:42:22.460000'), Timestamp('2023-07-11 03:42:25.460000')), (Timestamp('2023-07-11 03:56:10.460000'), Timestamp('2023-07-11 03:56:13.460000')), (Timestamp('2023-07-11 08:29:52.580000'), Timestamp('2023-07-11 08:29:55.580000')), (Timestamp('2023-07-11 09:05:44.600000'), Timestamp('2023-07-11 09:05:47.600000')), (Timestamp('2023-07-11 13:31:54.690000'), Timestamp('2023-07-11 13:31:57.690000')), (Timestamp('2023-07-11 13:50:57.690000'), Timestamp('2023-07-11 13:51:00.690000')), (Timestamp('2023-07-11 13:58:39.720000'), Timestamp('2023-07-11 13:58:42.720000')), (Timestamp('2023-07-11 14:35:39.720000'), Timestamp('2023-07-11 14:35:42.720000')), (Timestamp('2023-07-11 15:34:59.740000'), Timestamp('2023-07-11 15:35:02.740000')), (Timestamp('2023-07-11 15:42:56.740000'), Timestamp('2023-07-11 15:42:59.740000')), (Timestamp('2023-07-11 15:44:34.740000'), Timestamp('2023-07-11 15:44:37.740000')), (Timestamp('2023-07-11 16:38:52.760000'), Timestamp('2023-07-11 16:38:55.760000')), (Timestamp('2023-07-11 16:41:49.760000'), Timestamp('2023-07-11 16:41:52.760000')), (Timestamp('2023-07-11 21:54:13.880000'), Timestamp('2023-07-11 21:54:16.880000')), (Timestamp('2023-07-11 22:18:39.900000'), Timestamp('2023-07-11 22:18:42.900000')), (Timestamp('2023-07-11 22:32:12.900000'), Timestamp('2023-07-11 22:32:16.900000')), (Timestamp('2023-07-11 23:04:25.930000'), Timestamp('2023-07-11 23:04:28.930000'))]"
[9:59],"[(Timestamp('2023-07-11 01:56:47.590000'), Timestamp('2023-07-11 01:56:47.620000')), (Timestamp('2023-07-11 01:57:43.950000'), Timestamp('2023-07-11 01:57:43.980000'))]"
[9:60],[]
[9:61],[]
[9:62],[]
[9:63],[]
[9:64],[]
[9:65],[]
[9:66],[]
[9:67],[]
[9:68],"[(Timestamp('2023-07-11 13:47:44.690000'), Timestamp('2023-07-11 13:47:46.690000')), (Timestamp('2023-07-11 13:48:04.690000'), Timestamp('2023-07-11 13:48:07.690000')), (Timestamp('2023-07-11 13:48:15.690000'), Timestamp('2023-07-11 13:48:29.690000')), (Timestamp('2023-07-11 13:48:39.690000'), Timestamp('2023-07-11 13:48:43.690000')), (Timestamp('2023-07-11 13:49:00.690000'), Timestamp('2023-07-11 13:49:02.690000')), (Timestamp('2023-07-11 13:49:10.690000'), Timestamp('2023-07-11 13:49:13.690000'))]"
[9:69],[]
[9:70],[]
[9:71],[]
[9:72],[]
[9:73],"[(Timestamp('2023-07-11 01:56:59.020000'), Timestamp('2023-07-11 01:56:59.040000'))]"
[9:74],[]
[9:75],"[(Timestamp('2023-07-11 12:49:03.670000'), Timestamp('2023-07-11 12:49:19.670000')), (Timestamp('2023-07-11 13:21:01.690000'), Timestamp('2023-07-11 13:21:05.690000')), (Timestamp('2023-07-11 13:21:07.690000'), Timestamp('2023-07-11 13:21:09.690000')), (Timestamp('2023-07-11 15:54:16.740000'), Timestamp('2023-07-11 15:54:45.740000'))]"
[9:76],[]
[9:77],"[(Timestamp('2023-07-11 01:57:43.130000'), Timestamp('2023-07-11 01:57:43.150000'))]"
[9:78],"[(Timestamp('2023-07-11 03:40:26.460000'), Timestamp('2023-07-11 03:40:29.460000')), (Timestamp('2023-07-11 04:04:37.480000'), Timestamp('2023-07-11 04:04:41.480000')), (Timestamp('2023-07-11 08:29:50.580000'), Timestamp('2023-07-11 08:29:54.580000')), (Timestamp('2023-07-11 09:08:13.600000'), Timestamp('2023-07-11 09:08:17.600000')), (Timestamp('2023-07-11 13:35:10.690000'), Timestamp('2023-07-11 13:35:14.690000')), (Timestamp('2023-07-11 13:47:14.690000'), Timestamp('2023-07-11 13:47:18.690000')), (Timestamp('2023-07-11 13:56:10.690000'), Timestamp('2023-07-11 13:56:15.690000')), (Timestamp('2023-07-11 14:00:01.720000'), Timestamp('2023-07-11 14:00:06.720000')), (Timestamp('2023-07-11 14:36:23.720000'), Timestamp('2023-07-11 14:36:28.720000')), (Timestamp('2023-07-11 15:42:42.740000'), Timestamp('2023-07-11 15:42:47.740000')), (Timestamp('2023-07-11 21:54:06.880000'), Timestamp('2023-07-11 21:54:10.880000')), (Timestamp('2023-07-11 22:19:51.900000'), Timestamp('2023-07-11 22:19:55.900000')), (Timestamp('2023-07-11 22:31:06.900000'), Timestamp('2023-07-11 22:31:10.900000')), (Timestamp('2023-07-11 23:02:35.930000'), Timestamp('2023-07-11 23:02:39.930000'))]"
[9:79],"[(Timestamp('2023-07-11 04:06:17.480000'), Timestamp('2023-07-11 04:06:19.480000')), (Timestamp('2023-07-11 13:48:32.690000'), Timestamp('2023-07-11 13:48:35.690000')), (Timestamp('2023-07-11 13:48:58.690000'), Timestamp('2023-07-11 13:49:02.690000')), (Timestamp('2023-07-11 13:49:13.690000'), Timestamp('2023-07-11 13:49:15.690000')), (Timestamp('2023-07-11 14:00:46.720000'), Timestamp('2023-07-11 14:00:49.720000')), (Timestamp('2023-07-11 21:54:44.880000'), Timestamp('2023-07-11 21:54:47.880000')), (Timestamp('2023-07-11 22:31:38.900000'), Timestamp('2023-07-11 22:31:41.900000')), (Timestamp('2023-07-11 23:02:14.930000'), Timestamp('2023-07-11 23:02:16.930000'))]"
[9:80],[]
[9:81],"[(Timestamp('2023-07-11 17:13:43.790000'), Timestamp('2023-07-11 17:14:22.790000'))]"
[9:83],[]
[9.0],[]
[9.1],[]
[9.2],[]
[9.3],[]
[9.4],[]
[9.5],[]
[9.6],[]
[9.7],[]
[9.8],[]
[9.9],[]
[9.10],[]
[9.11],[]
[9.12],[]
[9.13],[]
[9.14],[]
[9.15],[]
[9.16],[]
[9.17],[]
[9.18],[]
[9.19],[]
[9.20],[]
[9.21],[]
[9.22],[]
[9.23],[]
[9.24],[]
[9.25],[]
[9.26],[]
[9.27],[]
[9.28],[]
[9.29],[]
[9.30],[]
[9.31],[]
[9.32],[]
[9.33],[]
[9.34],[]
[9.35],[]
[9.36],[]
[9.37],[]
[9.38],[]
[9.39],[]
[9.40],[]
[9.41],[]
[9.42],[]
[9.43],[]
[9.44],[]
[9.45],[]
[9.46],[]
[9.47],[]
[9.48],[]
[9.49],[]
[9.50],[]
[9.51],[]
[9.52],[]
[9.53],[]
[9.54],[]
[9.55],[]
[9.56],[]
[9.57],[]
[9.58],[]
[9.59],[]
[9.60],[]
[9.61],[]
[9.62],[]
[9.63],[]
[9.64],[]
[9.65],[]
[9.66],[]
[9.67],[]
[9.68],[]
[9.69],[]
[9.70],[]
[9.71],[]
[9.72],[]
[9.73],[]
[9.74],[]
[9.75],[]
[9.76],[]
[9.77],[]
[9.78],[]
[9.79],[]
[9.80],[]
[9.81],[]
[9.82],[]
[9.83],[]
[9.84],"[(Timestamp('2023-07-11 01:57:57.360000'), Timestamp('2023-07-11 01:57:57.380000'))]"
[9.85],[]
[9.86],[]
[9.87],[]
[9.88],[]
[9.89],[]
[9.90],[]
[9.91],[]
[9.92],[]
[9.93],[]
[9.94],[]
[9.95],[]
[9.96],[]
[9.97],"[(Timestamp('2023-07-11 14:35:04.720000'), Timestamp('2023-07-11 14:35:10.720000'))]"
[9.98],[]
[9.99],"[(Timestamp('2023-07-11 13:31:38.690000'), Timestamp('2023-07-11 13:31:43.690000')), (Timestamp('2023-07-11 13:31:51.690000'), Timestamp('2023-07-11 13:32:10.690000')), (Timestamp('2023-07-11 14:35:04.720000'), Timestamp('2023-07-11 14:35:10.720000'))]"
[9.100],[]
[9.101],[]
[9.102],[]
[9.103],"[(Timestamp('2023-07-11 13:31:59.690000'), Timestamp('2023-07-11 13:32:10.690000'))]"
[9.104],[]
[9.105],[]
[9.106],[]
[9.107],[]
[9.108],[]
[9.109],[]
[9.110],[]
[9.111],[]
[9.112],[]
[9.113],[]
[9.114],[]
[9.115],[]
[9.116],[]
[9.117],[]
[9.118],[]
[9.119],[]
[9.120],[]
[9.121],[]
[9.122],[]
[9.123],[]
[9.124],[]
[9.125],[]
[9.126],[]
[9.127],[]
[9.128],[]
[9.129],[]
[9.130],[]
[9.131],[]
[9.132],[]
[9.133],[]
[9.134],[]
[9.135],[]
[9.136],[]
[9.137],[]
[9.138],[]
[9.139],[]
[9.140],[]
[9.141],[]
[9.142],[]
[9.143],[]
[9.144],[]
[9.145],[]
[9.146],[]
[9.147],[]
[9.148],[]
[9.149],[]
[9.150],[]
[9.151],[]
[9.152],[]
[9.153],[]
[9.154],[]
[9.155],[]
[9.156],[]
[9.157],[]
[9.158],[]
[9.159],[]
[9.160],[]
[9.161],[]
[9.162],[]
[9.163],[]
[9.164],[]
[9.165],[]
[9.166],[]
[9.167],[]
[9.168],[]
[9.169],[]
[9.170],[]
[9.171],[]
[9.172],[]
[9.173],[]
[9.174],[]
[9.175],[]
[9.176],[]
[9.177],[]
[9.178],[]
[9.179],[]
[9.180],[]
[9.181],[]
[9.182],[]
[9.183],[]
[9.184],[]
[9.185],[]
[9.186],[]
[9.187],[]
[9.188],[]
[9.189],[]
[9.190],[]
[9.191],[]
[9.192],[]
[9.193],[]
[9.194],[]
[9.195],[]
[9.196],[]
[9.197],[]
[9.198],[]
[9.199],[]
[9.200],[]
[9.201],[]
[9.202],[]
[9.203],[]
[9.204],[]
[9.205],[]
[9.206],[]
[9.207],[]
[9.208],[]
[9.209],[]
[9.210],[]
[9.211],[]
[9.212],[]
[9.213],[]
[9.214],[]
[9.215],[]
[9.216],[]
[9.217],[]
[9.218],[]
[9.219],[]
[9.220],[]
[9.221],[]
[9.222],[]
[9.223],[]
[9.224],[]
[9.225],[]
[9.226],[]
[9.227],[]
[9.228],[]
[9.229],[]
[9.230],[]
[9.231],[]
[9.232],[]
[9.233],[]
[9.234],[]
[9.235],[]
[9.236],[]
[9.237],[]
[9.238],[]
[9.239],[]
[9.240],[]
[9.241],[]
[9.242],[]
[9.243],[]
[9.244],[]
[9.245],[]
[9.246],[]
[9.247],[]
[9.248],[]
[9.249],[]
[9.250],[]
[9.251],[]
[9.252],[]
[10:0],[]
[10:1],"[(Timestamp('2023-07-11 15:49:57.740000'), Timestamp('2023-07-11 15:51:08.740000'))]"
[10:2],"[(Timestamp('2023-07-11 15:55:19.740000'), Timestamp('2023-07-11 15:55:56.740000'))]"
[10:3],[]
[10:4],[]
[10:5],"[(Timestamp('2023-07-11 12:49:26.670000'), Timestamp('2023-07-11 12:50:01.670000')), (Timestamp('2023-07-11 13:21:17.690000'), Timestamp('2023-07-11 13:21:53.690000'))]"
[10:6],[]
[10:7],[]
[10:8],[]
[10:9],"[(Timestamp('2023-07-11 01:57:43.130000'), Timestamp('2023-07-11 01:57:43.170000'))]"
[10:10],[]
[10:11],[]
[10:12],[]
[10:13],[]
[10:14],[]
[10:15],[]
[10:16],[]
[10:17],[]
[10:18],[]
[10:19],[]
[10:20],"[(Timestamp('2023-07-11 01:56:08.980000'), Timestamp('2023-07-11 01:56:09.060000')), (Timestamp('2023-07-11 01:56:34.560000'), Timestamp('2023-07-11 01:56:34.670000')), (Timestamp('2023-07-11 01:57:00.190000'), Timestamp('2023-07-11 01:57:00.270000'))]"
[10:21],[]
[10:22],"[(Timestamp('2023-07-11 16:09:12.760000'), Timestamp('2023-07-11 16:10:06.760000'))]"
[10:23],"[(Timestamp('2023-07-11 01:57:30.890000'), Timestamp('2023-07-11 01:57:30.910000')), (Timestamp('2023-07-11 01:57:33.230000'), Timestamp('2023-07-11 01:57:33.250000'))]"
[10:24],[]
[10:25],"[(Timestamp('2023-07-11 01:57:30.890000'), Timestamp('2023-07-11 01:57:30.910000')), (Timestamp('2023-07-11 01:57:33.230000'), Timestamp('2023-07-11 01:57:33.250000'))]"
[10:26],[]
[10:27],[]
[10:28],[]
[10:29],[]
[10:30],"[(Timestamp('2023-07-11 03:47:13.460000'), Timestamp('2023-07-11 03:47:17.460000')), (Timestamp('2023-07-11 03:56:23.460000'), Timestamp('2023-07-11 03:56:28.460000')), (Timestamp('2023-07-11 08:32:05.580000'), Timestamp('2023-07-11 08:32:10.580000')), (Timestamp('2023-07-11 09:01:56.600000'), Timestamp('2023-07-11 09:01:59.600000')), (Timestamp('2023-07-11 09:08:48.600000'), Timestamp('2023-07-11 09:08:51.600000')), (Timestamp('2023-07-11 13:34:41.690000'), Timestamp('2023-07-11 13:34:44.690000')), (Timestamp('2023-07-11 13:47:45.690000'), Timestamp('2023-07-11 13:47:48.690000')), (Timestamp('2023-07-11 13:59:22.720000'), Timestamp('2023-07-11 13:59:25.720000')), (Timestamp('2023-07-11 14:41:17.720000'), Timestamp('2023-07-11 14:41:21.720000')), (Timestamp('2023-07-11 14:41:38.720000'), Timestamp('2023-07-11 14:41:41.720000')), (Timestamp('2023-07-11 15:49:47.740000'), Timestamp('2023-07-11 15:49:51.740000')), (Timestamp('2023-07-11 21:56:08.880000'), Timestamp('2023-07-11 21:56:12.880000')), (Timestamp('2023-07-11 22:21:29.900000'), Timestamp('2023-07-11 22:21:34.900000')), (Timestamp('2023-07-11 22:56:51.900000'), Timestamp('2023-07-11 22:56:54.900000'))]"
[10:31],"[(Timestamp('2023-07-11 14:13:44.720000'), Timestamp('2023-07-11 14:14:41.720000'))]"
[10:32],"[(Timestamp('2023-07-11 03:42:23.460000'), Timestamp('2023-07-11 03:42:25.460000')), (Timestamp('2023-07-11 08:29:53.580000'), Timestamp('2023-07-11 08:29:55.580000')), (Timestamp('2023-07-11 13:31:55.690000'), Timestamp('2023-07-11 13:31:57.690000')), (Timestamp('2023-07-11 16:38:51.760000'), Timestamp('2023-07-11 16:38:55.760000')), (Timestamp('2023-07-11 21:54:14.880000'), Timestamp('2023-07-11 21:54:16.880000'))]"
[10:33],"[(Timestamp('2023-07-11 03:42:20.460000'), Timestamp('2023-07-11 03:42:24.460000')), (Timestamp('2023-07-11 03:56:11.460000'), Timestamp('2023-07-11 03:56:14.460000')), (Timestamp('2023-07-11 08:29:50.580000'), Timestamp('2023-07-11 08:29:53.580000')), (Timestamp('2023-07-11 09:05:45.600000'), Timestamp('2023-07-11 09:05:48.600000')), (Timestamp('2023-07-11 13:31:52.690000'), Timestamp('2023-07-11 13:31:56.690000')), (Timestamp('2023-07-11 13:50:58.690000'), Timestamp('2023-07-11 13:51:01.690000')), (Timestamp('2023-07-11 13:58:40.720000'), Timestamp('2023-07-11 13:58:43.720000')), (Timestamp('2023-07-11 14:35:37.720000'), Timestamp('2023-07-11 14:35:40.720000')), (Timestamp('2023-07-11 15:35:00.740000'), Timestamp('2023-07-11 15:35:04.740000')), (Timestamp('2023-07-11 15:42:55.740000'), Timestamp('2023-07-11 15:42:58.740000')), (Timestamp('2023-07-11 15:44:35.740000'), Timestamp('2023-07-11 15:44:38.740000')), (Timestamp('2023-07-11 16:38:50.760000'), Timestamp('2023-07-11 16:38:54.760000')), (Timestamp('2023-07-11 16:41:50.760000'), Timestamp('2023-07-11 16:41:53.760000')), (Timestamp('2023-07-11 21:54:12.880000'), Timestamp('2023-07-11 21:54:14.880000')), (Timestamp('2023-07-11 22:18:40.900000'), Timestamp('2023-07-11 22:18:44.900000')), (Timestamp('2023-07-11 22:32:11.900000'), Timestamp('2023-07-11 22:32:14.900000')), (Timestamp('2023-07-11 23:04:27.930000'), Timestamp('2023-07-11 23:04:30.930000'))]"
[10:34],"[(Timestamp('2023-07-11 03:40:28.460000'), Timestamp('2023-07-11 03:40:30.460000')), (Timestamp('2023-07-11 04:04:37.480000'), Timestamp('2023-07-11 04:04:39.480000')), (Timestamp('2023-07-11 08:29:49.580000'), Timestamp('2023-07-11 08:29:51.580000')), (Timestamp('2023-07-11 09:08:13.600000'), Timestamp('2023-07-11 09:08:15.600000')), (Timestamp('2023-07-11 13:35:13.690000'), Timestamp('2023-07-11 13:35:15.690000')), (Timestamp('2023-07-11 13:47:13.690000'), Timestamp('2023-07-11 13:47:15.690000')), (Timestamp('2023-07-11 21:54:08.880000'), Timestamp('2023-07-11 21:54:10.880000')), (Timestamp('2023-07-11 22:19:54.900000'), Timestamp('2023-07-11 22:19:56.900000')), (Timestamp('2023-07-11 22:31:05.900000'), Timestamp('2023-07-11 22:31:07.900000')), (Timestamp('2023-07-11 23:02:35.930000'), Timestamp('2023-07-11 23:02:37.930000'))]"
[10:35],"[(Timestamp('2023-07-11 13:48:29.690000'), Timestamp('2023-07-11 13:48:31.690000')), (Timestamp('2023-07-11 13:49:02.690000'), Timestamp('2023-07-11 13:49:04.690000')), (Timestamp('2023-07-11 13:56:21.690000'), Timestamp('2023-07-11 13:56:23.690000')), (Timestamp('2023-07-11 14:00:17.720000'), Timestamp('2023-07-11 14:00:19.720000')), (Timestamp('2023-07-11 14:00:50.720000'), Timestamp('2023-07-11 14:00:52.720000'))]"
[10:44],[]
[10:45],"[(Timestamp('2023-07-11 15:54:18.740000'), Timestamp('2023-07-11 15:54:45.740000')), (Timestamp('2023-07-11 15:54:47.740000'), Timestamp('2023-07-11 15:54:51.740000'))]"
[10:46],[]
[10:47],[]
[10:48],"[(Timestamp('2023-07-11 15:54:53.740000'), Timestamp('2023-07-11 15:54:55.740000'))]"
[10:49],[]
[10:50],[]
[10:51],"[(Timestamp('2023-07-11 03:42:19.460000'), Timestamp('2023-07-11 03:42:24.460000')), (Timestamp('2023-07-11 03:56:04.460000'), Timestamp('2023-07-11 03:56:09.460000')), (Timestamp('2023-07-11 08:29:54.580000'), Timestamp('2023-07-11 08:29:58.580000')), (Timestamp('2023-07-11 09:01:15.600000'), Timestamp('2023-07-11 09:01:20.600000')), (Timestamp('2023-07-11 13:32:01.690000'), Timestamp('2023-07-11 13:32:06.690000')), (Timestamp('2023-07-11 13:48:06.690000'), Timestamp('2023-07-11 13:48:10.690000')), (Timestamp('2023-07-11 13:58:42.720000'), Timestamp('2023-07-11 13:58:47.720000')), (Timestamp('2023-07-11 14:35:44.720000'), Timestamp('2023-07-11 14:35:48.720000')), (Timestamp('2023-07-11 15:46:58.740000'), Timestamp('2023-07-11 15:47:03.740000')), (Timestamp('2023-07-11 21:54:11.880000'), Timestamp('2023-07-11 21:54:15.880000')), (Timestamp('2023-07-11 22:18:41.900000'), Timestamp('2023-07-11 22:18:45.900000')), (Timestamp('2023-07-11 22:32:16.900000'), Timestamp('2023-07-11 22:32:19.900000')), (Timestamp('2023-07-11 22:56:46.900000'), Timestamp('2023-07-11 22:56:50.900000'))]"
[10:52],[]
[10:53],"[(Timestamp('2023-07-11 15:57:55.740000'), Timestamp('2023-07-11 15:57:57.740000'))]"
[10:54],"[(Timestamp('2023-07-11 03:42:17.460000'), Timestamp('2023-07-11 03:42:19.460000')), (Timestamp('2023-07-11 03:56:09.460000'), Timestamp('2023-07-11 03:56:11.460000')), (Timestamp('2023-07-11 09:01:20.600000'), Timestamp('2023-07-11 09:01:22.600000')), (Timestamp('2023-07-11 15:47:03.740000'), Timestamp('2023-07-11 15:47:05.740000')), (Timestamp('2023-07-11 15:54:57.740000'), Timestamp('2023-07-11 15:55:15.740000')), (Timestamp('2023-07-11 15:57:53.740000'), Timestamp('2023-07-11 15:58:00.740000')), (Timestamp('2023-07-11 15:58:40.760000'), Timestamp('2023-07-11 15:58:42.760000')), (Timestamp('2023-07-11 21:54:08.880000'), Timestamp('2023-07-11 21:54:10.880000'))]"
[10:55],[]
